word,count
polymer,669
composite,444
material,382
science,209
carbon,178
application,175
extrusion,162
processing,154
development,141
engineering,136
polyamide,136
design,128
optimization,122
technology,117
blend,114
characterization,114
thermoplastic,110
mechanical,110
structure,106
screw,103
poly,97
process,96
film,96
injection,94
multi,93
method,89
food,87
nanocomposite,87
hybrid,86
synthesis,86
reinforce,86
production,80
packaging,80
extruder,80
nanotube,78
plastic,77
manufacturing,73
advanced,70
chemistry,69
system,68
fiber,67
objective,67
evolutionary,66
single,65
algorithm,64
annual,63
materiais,61
novel,61
flow,59
product,58
optical,58
fibre,58
thermal,57
additive,56
sensor,55
meeting,55
applied,55
finite,54
performance,53
polypropylene,53
analysis,52
influence,51
polyethylene,51
produce,51
twin,51
chemical,50
matrix,49
mold,49
volume,49
morphology,48
evaluation,48
structural,48
molding,48
innovation,47
dynamic,47
behavior,47
numerical,47
experimental,46
industrial,46
modelling,45
order,45
testing,44
melt,44
solution,43
acid,43
society,43
nanostructure,42
dispersion,42
problem,42
assessment,41
model,40
active,39
contain,39
computational,39
ethylene,38
evolution,38
rheological,37
preparation,37
rubber,37
surface,37
line,36
simulation,36
technique,35
reactive,34
morphological,34
natural,34
macromolecular,34
moulding,34
sustainable,33
desenvolvimento,32
different,32
control,32
print,32
physics,32
mould,32
carrageenan,32
microparticle,32
condition,31
cellulose,31
graphene,31
scheme,31
life,30
situ,30
impact,30
advance,30
rheology,30
organic,30
relationship,30
liquid,29
green,29
molecular,29
crystalline,29
orient,29
flexible,28
energy,28
modeling,28
scale,27
smart,27
efficient,27
fluid,27
glass,27
metal,26
phase,26
guimarães,26
cool,26
monitoring,25
micro,25
shear,25
polymeric,25
dipeptide,25
pressure,25
conductive,25
prepare,25
laminate,25
synchrotron,25
innovative,24
extract,24
clay,24
physical,24
coating,24
polycarbonate,24
thin,24
transfer,24
terephthalate,24
heat,24
powder,24
nonlinear,24
minho,24
methodology,23
waste,23
environment,23
interfacial,23
monitor,23
degradation,23
polymerization,23
nanofiber,23
mesh,23
laser,23
adhesive,23
accurate,23
industry,22
copolymer,22
shelf,22
manufacture,22
magnetic,22
temperature,22
layer,22
functionalization,22
genetic,22
electrical,22
channel,22
boundary,22
hydrogel,22
strain,22
openfoam,22
towpreg,22
behaviour,21
cfrp,21
rheometry,21
reaction,21
state,21
crystal,21
enhance,21
solid,21
electronic,21
time,21
multiobjective,21
optimisation,21
filament,21
macromolecule,21
derivative,21
biodegradable,20
interface,20
forum,20
anionic,20
improve,19
crystallization,19
nanoparticle,19
blow,19
piezoelectric,19
second,19
functionalize,19
treatment,19
assess,19
textile,19
soft,19
foam,19
congress,19
conformal,19
computation,19
assist,19
reveal,19
desy,19
microfibrillar,18
source,18
efficiency,18
role,18
epdm,18
water,18
sociedade,18
comparative,18
electrospun,18
nanomaterial,18
cell,18
complex,18
interaction,18
technical,18
particle,18
parameter,17
inteligente,17
equipment,17
continuous,17
ionic,17
nano,17
deformation,17
plasma,17
protein,17
network,17
artificial,17
investigation,17
fund,17
small,17
graphite,17
tailor,16
biopolymer,16
residue,16
device,16
tool,16
assemble,16
stability,16
mechanic,16
prediction,16
computing,16
large,15
sistemas,15
tecnologia,15
acetate,15
antioxidant,15
functional,15
axis,15
modify,15
fluorescent,15
immobilization,15
distribution,15
health,15
polyurethane,15
decision,15
solve,15
form,15
dimensional,15
selective,15
conjugate,15
heterocyclic,15
induce,14
barrier,14
compound,14
block,14
polímero,14
ciência,14
inovação,14
multilayer,14
progress,14
biomedical,14
microstructure,14
sensitive,14
world,14
computer,14
strength,14
resin,14
damage,14
bear,14
microcapsule,14
curve,14
grafting,13
modification,13
potential,13
starch,13
friendly,13
hdpe,13
harvesting,13
sensing,13
extend,13
lactic,13
solvent,13
pigment,13
drug,13
optimize,13
química,13
force,13
printing,13
encontro,13
marine,13
pyrrole,13
multifunctional,12
projecto,12
carbono,12
kinetic,12
anhydride,12
filler,12
harmonic,12
generation,12
letter,12
hydrocolloid,12
communication,12
thiophene,12
datum,12
develop,12
concept,12
compósitos,12
angle,12
scientific,12
electrostatic,12
discharge,12
isotropic,12
scatter,12
